Name,year,percentage,Code
Lam Dong,2011,13,68
Binh Phuoc,2011,12.3,70
Tay Ninh,2011,9,72
Binh Duong,2011,15,74
Dong Nai,2011,12.3,75
Ba Ria - Vung Tau,2011,16.1,77
TP. Ho Chi Minh,2011,29.3,79
Long An,2011,8.5,80
Tien Giang,2011,10.2,82
Ben Tre,2011,9.3,83
Tra Vinh,2011,7.8,84
Vinh Long,2011,9.1,86
Dong Thap,2011,7.4,87
An Giang,2011,8,89
Kien Giang,2011,9.9,91
Can Tho,2011,13,92
Hau Giang,2011,8.2,93
Soc Trang,2011,7.7,94
Bac Lieu,2011,6.5,95
Ca Mau,2011,5.5,96
Ha Noi,2012,35.3,1
Vinh Phuc,2012,19.1,26
Bac Ninh,2012,19.3,27
Quang Ninh,2012,32.1,22
Hai Duong,2012,14.7,30
Hai Phong,2012,24,31
Hung Yen,2012,16.8,33
Thai Binh,2012,14.1,34
Ha Nam,2012,15.8,35
Nam Dinh,2012,13.3,36
Ninh Binh,2012,25.6,37
Ha Giang,2012,9.8,2
Cao Bang,2012,19.2,4
Bac Kan,2012,11.7,6
Tuyen Quang,2012,16,8
Lao Cai,2012,14.1,10
Yen Bai,2012,12.2,15
Thai Nguyen,2012,20.4,19
Lang Son,2012,13.6,20
Bac Giang,2012,13.8,24
Phu Tho,2012,14.4,25
Dien Bien,2012,17.1,11
Lai Chau,2012,11.4,12
Son La,2012,12.2,14
Hoa Binh,2012,16.8,17
Thanh Hoa,2012,14.4,38
Nghe An,2012,14.4,40
Ha Tinh,2012,17.8,42
Quang Binh,2012,19,44
Quang Tri,2012,16.1,45
Thua Thien - Hue,2012,20.9,46
Da Nang,2012,34.8,48
Quang Nam,2012,9.5,49
Quang Ngai,2012,10.7,51
Binh Dinh,2012,12.6,52
Phu Yen,2012,10.1,54
Khanh Hoa,2012,13.7,56
Ninh Thuan,2012,14.2,58
Binh Thuan,2012,10.6,60
Kon Tum,2012,13.1,62
Gia Lai,2012,10.5,64
Dak Lak,2012,12.5,66
Dak Nong,2012,8.5,67
Lam Dong,2012,14.5,68
Binh Phuoc,2012,13,70
Tay Ninh,2012,10.2,72
Binh Duong,2012,14.3,74
Dong Nai,2012,13.9,75
Ba Ria - Vung Tau,2012,21.4,77
TP. Ho Chi Minh,2012,28.5,79
Long An,2012,9.5,80
Tien Giang,2012,8.3,82
Ben Tre,2012,7.4,83
Tra Vinh,2012,12.8,84
Vinh Long,2012,10.9,86
Dong Thap,2012,7,87
An Giang,2012,9,89
Kien Giang,2012,9,91
Can Tho,2012,14.7,92
Hau Giang,2012,8.6,93
Soc Trang,2012,8.9,94
Bac Lieu,2012,8.6,95
Ca Mau,2012,5.1,96
Ha Noi,2013,36.2,1
Vinh Phuc,2013,20.5,26
Bac Ninh,2013,20.4,27
Quang Ninh,2013,32.5,22
Hai Duong,2013,13.4,30
Hai Phong,2013,26.6,31
Hung Yen,2013,17.7,33
Thai Binh,2013,13.1,34
Ha Nam,2013,16.1,35
Nam Dinh,2013,15.7,36
Ninh Binh,2013,27.2,37
Ha Giang,2013,9,2
Cao Bang,2013,19.3,4
Bac Kan,2013,11.9,6
Tuyen Quang,2013,16.5,8
Lao Cai,2013,16.2,10
Yen Bai,2013,13.7,15
Thai Nguyen,2013,21.5,19
Lang Son,2013,16.4,20
Bac Giang,2013,15.5,24
Phu Tho,2013,15.3,25
Dien Bien,2013,18.9,11
Lai Chau,2013,11.8,12
Son La,2013,12,14
Hoa Binh,2013,17.9,17
Thanh Hoa,2013,16.1,38
Nghe An,2013,15,40
Ha Tinh,2013,19,42
Quang Binh,2013,18.6,44
Quang Tri,2013,19.2,45
Thua Thien - Hue,2013,19.6,46
Da Nang,2013,35.9,48
Quang Nam,2013,11.1,49
Quang Ngai,2013,12.4,51
Binh Dinh,2013,15.2,52
Phu Yen,2013,10.4,54
Khanh Hoa,2013,13.6,56
Ninh Thuan,2013,13.8,58
Binh Thuan,2013,10.5,60
Kon Tum,2013,12.8,62
Gia Lai,2013,10.4,64
Dak Lak,2013,14.5,66
Dak Nong,2013,9.4,67
Lam Dong,2013,16.3,68
Binh Phuoc,2013,14.5,70
Tay Ninh,2013,11.6,72
Binh Duong,2013,17,74
Dong Nai,2013,16.1,75
Ba Ria - Vung Tau,2013,22.5,77
TP. Ho Chi Minh,2013,31.6,79
Long An,2013,11.4,80
Tien Giang,2013,9.7,82
Ben Tre,2013,8.5,83
Tra Vinh,2013,12.3,84
Vinh Long,2013,9.9,86
Dong Thap,2013,9.1,87
An Giang,2013,10.6,89
Kien Giang,2013,9.7,91
Can Tho,2013,15.2,92
Hau Giang,2013,8.6,93
Soc Trang,2013,13.5,94
Bac Lieu,2013,9.7,95
Ca Mau,2013,7.5,96
Ha Noi,2014,38.4,1
Vinh Phuc,2014,20.7,26
Bac Ninh,2014,21.1,27
Quang Ninh,2014,36.1,22
Hai Duong,2014,15,30
Hai Phong,2014,27.6,31
Hung Yen,2014,20,33
Thai Binh,2014,15,34
Ha Nam,2014,16.3,35
Nam Dinh,2014,11,36
Ninh Binh,2014,26.1,37
Ha Giang,2014,9.6,2
Cao Bang,2014,20,4
Bac Kan,2014,11.9,6
Tuyen Quang,2014,18.7,8
Lao Cai,2014,15.6,10
Yen Bai,2014,13.8,15
Thai Nguyen,2014,20.1,19
Lang Son,2014,15.8,20
Bac Giang,2014,15.6,24
Phu Tho,2014,14.2,25
Dien Bien,2014,19.9,11
Lai Chau,2014,13.5,12
Son La,2014,13,14
Hoa Binh,2014,15.9,17
Thanh Hoa,2014,14.6,38
Nghe An,2014,15.6,40
Ha Tinh,2014,20.4,42
Quang Binh,2014,19.7,44
Quang Tri,2014,18.5,45
Thua Thien - Hue,2014,21.4,46
Da Nang,2014,37.5,48
Quang Nam,2014,12.7,49
Quang Ngai,2014,14.1,51
Binh Dinh,2014,14.1,52
Phu Yen,2014,11.8,54
Khanh Hoa,2014,16.1,56
Ninh Thuan,2014,14,58
Binh Thuan,2014,12,60
Kon Tum,2014,12.4,62
Gia Lai,2014,10.8,64
Dak Lak,2014,13.2,66
Dak Nong,2014,8,67
Lam Dong,2014,14.7,68
Binh Phuoc,2014,15.7,70
Tay Ninh,2014,11.8,72
Binh Duong,2014,18.1,74
Dong Nai,2014,15,75
Ba Ria - Vung Tau,2014,24,77
TP. Ho Chi Minh,2014,32.5,79
Long An,2014,10.9,80
Tien Giang,2014,8.9,82
Ben Tre,2014,9.4,83
Tra Vinh,2014,13,84
Vinh Long,2014,12,86
Dong Thap,2014,8.7,87
An Giang,2014,9.8,89
Kien Giang,2014,9.3,91
Can Tho,2014,16.9,92
Hau Giang,2014,9.7,93
Soc Trang,2014,10.4,94
Bac Lieu,2014,9.6,95
Ca Mau,2014,7.1,96
Ha Noi,2015,43.8,1
Vinh Phuc,2015,22.3,26
Bac Ninh,2015,21.4,27
Quang Ninh,2015,31.1,22
Hai Duong,2015,19,30
Hai Phong,2015,32.1,31
Hung Yen,2015,19,33
Thai Binh,2015,15.3,34
Ha Nam,2015,16.9,35
Nam Dinh,2015,13.3,36
Ninh Binh,2015,24.3,37
Ha Giang,2015,9.5,2
Cao Bang,2015,18.8,4
Bac Kan,2015,16.6,6
Tuyen Quang,2015,20.7,8
Lao Cai,2015,16.4,10
Yen Bai,2015,16.9,15
Thai Nguyen,2015,25.2,19
Lang Son,2015,14.6,20
Bac Giang,2015,17.6,24
Phu Tho,2015,21,25
Dien Bien,2015,21,11
Lai Chau,2015,11.5,12
Son La,2015,12.5,14
Hoa Binh,2015,17.4,17
Thanh Hoa,2015,19,38
Nghe An,2015,17.3,40
Ha Tinh,2015,19.3,42
Quang Binh,2015,18.6,44
Quang Tri,2015,23.2,45
Thua Thien - Hue,2015,23.9,46
Da Nang,2015,41.7,48
Quang Nam,2015,16.5,49
Quang Ngai,2015,17.9,51
Binh Dinh,2015,15.5,52
Phu Yen,2015,16.6,54
Khanh Hoa,2015,24.6,56
Ninh Thuan,2015,15.6,58
Binh Thuan,2015,13.4,60
Kon Tum,2015,15.8,62
Gia Lai,2015,10.9,64
Dak Lak,2015,13.3,66
Dak Nong,2015,10.3,67
Lam Dong,2015,15.2,68
Binh Phuoc,2015,12.9,70
Tay Ninh,2015,14.2,72
Binh Duong,2015,16.8,74
Dong Nai,2015,18.6,75
Ba Ria - Vung Tau,2015,25,77
TP. Ho Chi Minh,2015,34,79
Long An,2015,11.7,80
Tien Giang,2015,12.7,82
Ben Tre,2015,12.6,83
Tra Vinh,2015,10.4,84
Vinh Long,2015,13.8,86
Dong Thap,2015,11,87
An Giang,2015,9,89
Kien Giang,2015,10.9,91
Can Tho,2015,19.1,92
Hau Giang,2015,11.7,93
Soc Trang,2015,9.7,94
Bac Lieu,2015,9,95
Ca Mau,2015,10.2,96
Ha Noi,2016,44.9,1
Vinh Phuc,2016,22,26
Bac Ninh,2016,21.9,27
Quang Ninh,2016,31.7,22
Hai Duong,2016,19.3,30
Hai Phong,2016,32.6,31
Hung Yen,2016,19.3,33
Thai Binh,2016,15.1,34
Ha Nam,2016,17,35
Nam Dinh,2016,13.9,36
Ninh Binh,2016,25.3,37
Ha Giang,2016,10.1,2
Cao Bang,2016,19.8,4
Bac Kan,2016,15.5,6
Tuyen Quang,2016,20.2,8
Lao Cai,2016,16.8,10
Yen Bai,2016,16,15
Thai Nguyen,2016,25.7,19
Lang Son,2016,15.1,20
Bac Giang,2016,17.8,24
Phu Tho,2016,21,25
Dien Bien,2016,20.1,11
Lai Chau,2016,11.8,12
Son La,2016,12.3,14
Hoa Binh,2016,18.3,17
Thanh Hoa,2016,18.8,38
Nghe An,2016,17.3,40
Ha Tinh,2016,19.2,42
Quang Binh,2016,18.7,44
Quang Tri,2016,23.9,45
Thua Thien - Hue,2016,24.1,46
Da Nang,2016,41.1,48
Quang Nam,2016,17.3,49
Quang Ngai,2016,18.5,51
Binh Dinh,2016,16.7,52
Phu Yen,2016,16.9,54
Khanh Hoa,2016,25.2,56
Ninh Thuan,2016,15.8,58
Binh Thuan,2016,13.4,60
Kon Tum,2016,16.2,62
Gia Lai,2016,11,64
Dak Lak,2016,13.9,66
Dak Nong,2016,10.5,67
Lam Dong,2016,15.2,68
Binh Phuoc,2016,13.7,70
Tay Ninh,2016,14.1,72
Binh Duong,2016,17.1,74
Dong Nai,2016,20.6,75
Ba Ria - Vung Tau,2016,25.7,77
TP. Ho Chi Minh,2016,34.7,79
Long An,2016,12.4,80
Tien Giang,2016,11.5,82
Ben Tre,2016,12.4,83
Tra Vinh,2016,11.5,84
Vinh Long,2016,14.9,86
Dong Thap,2016,11.9,87
An Giang,2016,10.4,89
Kien Giang,2016,12.4,91
Can Tho,2016,20.4,92
Hau Giang,2016,10,93
Soc Trang,2016,10.3,94
Bac Lieu,2016,10,95
Ca Mau,2016,10.5,96
Ha Noi,2017,44.2,1
Vinh Phuc,2017,22.1,26
Bac Ninh,2017,22.4,27
Quang Ninh,2017,32.9,22
Hai Duong,2017,20.8,30
Hai Phong,2017,33.8,31
Hung Yen,2017,19.9,33
Thai Binh,2017,15.5,34
Ha Nam,2017,18.1,35
Nam Dinh,2017,15.3,36
Ninh Binh,2017,26.4,37
Ha Giang,2017,12.5,2
Cao Bang,2017,21,4
Bac Kan,2017,17.2,6
Tuyen Quang,2017,16.1,8
Lao Cai,2017,19.1,10
Yen Bai,2017,16.6,15
Thai Nguyen,2017,26,19
Lang Son,2017,15.5,20
Bac Giang,2017,17.9,24
Phu Tho,2017,21.8,25
Dien Bien,2017,21,11
Lai Chau,2017,14.4,12
Son La,2017,12.8,14
Hoa Binh,2017,17.8,17
Thanh Hoa,2017,19.9,38
Nghe An,2017,19.9,40
Ha Tinh,2017,21.5,42
Quang Binh,2017,20.9,44
Quang Tri,2017,24.7,45
Thua Thien - Hue,2017,24.3,46
Da Nang,2017,40.9,48
Quang Nam,2017,18.1,49
Quang Ngai,2017,18.3,51
Binh Dinh,2017,16.9,52
Phu Yen,2017,18,54
Khanh Hoa,2017,18.7,56
Ninh Thuan,2017,15.1,58
Binh Thuan,2017,15.6,60
Kon Tum,2017,16.6,62
Gia Lai,2017,11,64
Dak Lak,2017,14.1,66
Dak Nong,2017,12.1,67
Lam Dong,2017,15,68
Binh Phuoc,2017,14,70
Tay Ninh,2017,14.1,72
Binh Duong,2017,18.7,74
Dong Nai,2017,21.5,75
Ba Ria - Vung Tau,2017,26.5,77
TP. Ho Chi Minh,2017,36.6,79
Long An,2017,14.6,80
Tien Giang,2017,10.2,82
Ben Tre,2017,12.9,83
Tra Vinh,2017,12.1,84
Vinh Long,2017,15.7,86
Dong Thap,2017,15.3,87
An Giang,2017,12.5,89
Kien Giang,2017,10.8,91
Can Tho,2017,21.1,92
Hau Giang,2017,9,93
Soc Trang,2017,10.4,94
Bac Lieu,2017,11.3,95
Ca Mau,2017,10.4,96
Ha Noi,2018,42,1
Vinh Phuc,2018,22.4,26
Bac Ninh,2018,28,27
Quang Ninh,2018,35.6,22
Hai Duong,2018,17.5,30
Hai Phong,2018,31.3,31
Hung Yen,2018,20.4,33
Thai Binh,2018,18.4,34
Ha Nam,2018,20.8,35
Nam Dinh,2018,15.9,36
Ninh Binh,2018,27.4,37
Ha Giang,2018,13.8,2
Cao Bang,2018,20.6,4
Bac Kan,2018,17.7,6
Tuyen Quang,2018,19.4,8
Lao Cai,2018,17.1,10
Yen Bai,2018,20,15
Thai Nguyen,2018,24.7,19
Lang Son,2018,19.8,20
Bac Giang,2018,16.7,24
Phu Tho,2018,21.8,25
Dien Bien,2018,15.6,11
Lai Chau,2018,14.2,12
Son La,2018,14.9,14
Hoa Binh,2018,17.4,17
Thanh Hoa,2018,19.4,38
Nghe An,2018,20.8,40
Ha Tinh,2018,24.2,42
Quang Binh,2018,25.1,44
Quang Tri,2018,26,45
Thua Thien - Hue,2018,22.7,46
Da Nang,2018,42.6,48
Quang Nam,2018,20.3,49
Quang Ngai,2018,18.2,51
Binh Dinh,2018,21.2,52
Phu Yen,2018,14.8,54
Khanh Hoa,2018,18.8,56
Ninh Thuan,2018,19.3,58
Binh Thuan,2018,14,60
Kon Tum,2018,18,62
Gia Lai,2018,10.4,64
Dak Lak,2018,14.5,66
Dak Nong,2018,13.9,67
Lam Dong,2018,16.6,68
Binh Phuoc,2018,16.8,70
Tay Ninh,2018,14.8,72
Binh Duong,2018,20.6,74
Dong Nai,2018,20.1,75
Ba Ria - Vung Tau,2018,25.9,77
TP. Ho Chi Minh,2018,36.8,79
Long An,2018,16.1,80
Tien Giang,2018,11.8,82
Ben Tre,2018,9.2,83
Tra Vinh,2018,10.9,84
Vinh Long,2018,18.1,86
Dong Thap,2018,11.4,87
An Giang,2018,13.6,89
Kien Giang,2018,15.4,91
Can Tho,2018,24.2,92
Hau Giang,2018,9.7,93
Soc Trang,2018,11.4,94
Bac Lieu,2018,8.2,95
Ca Mau,2018,12.5,96

